call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR01028,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-02-20 10:00:00,51,voice,333,Warehouse District
CDR01029,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-02-21 13:21:00,52,voice,461,Warehouse District
CDR01030,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-03-02 22:34:00,61,sms,0,Industrial Estate Road
CDR01031,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-03-12 09:13:00,71,voice,318,Eastgate
CDR01032,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-03-14 13:13:00,73,voice,26,Hilltop Society
CDR01033,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-03-22 18:07:00,81,sms,0,Eastgate
CDR01034,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-03-29 18:08:00,88,voice,469,Industrial Estate Road
CDR01035,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-01-04 16:08:00,4,voice,185,Eastgate
CDR01036,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-01-14 11:15:00,14,voice,358,Industrial Estate Road
CDR01037,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-01-17 07:34:00,17,voice,467,Eastgate
CDR01038,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-01-20 08:08:00,20,voice,122,North Bypass
CDR01039,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-01-22 11:10:00,22,voice,333,North Bypass
CDR01040,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-01-27 15:32:00,27,sms,0,Warehouse District
CDR01041,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-02-04 22:17:00,35,voice,179,Eastgate
CDR01042,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-02-06 18:27:00,37,sms,0,New Colony
CDR01043,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-02-16 07:47:00,47,sms,0,Eastgate
CDR01044,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-02-21 14:21:00,52,sms,0,Central Junction
CDR01045,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-02-25 14:42:00,56,voice,310,Warehouse District
CDR01046,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-03-04 09:28:00,63,voice,365,Station Road
CDR01047,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-03-15 12:05:00,74,sms,0,Industrial Estate Road
CDR01048,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-03-18 22:41:00,77,voice,280,Hilltop Society
CDR01049,F15,Gautam Shah,7010000063,F1,Veer Gupta,7010000049,2026-03-21 11:25:00,80,voice,595,New Colony
CDR01050,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-01-11 07:04:00,11,voice,525,Lakeview Chowk
CDR01051,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-01-24 17:23:00,24,voice,178,Eastgate
CDR01052,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-02-11 23:04:00,42,sms,0,Hilltop Society
CDR01053,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-02-16 14:35:00,47,voice,458,Riverside Colony
CDR01054,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-02-19 12:42:00,50,sms,0,Lakeview Chowk
CDR01055,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-02-22 09:03:00,53,sms,0,Riverside Colony
CDR01056,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-02-25 11:06:00,56,voice,552,Eastgate
CDR01057,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-02-27 15:58:00,58,sms,0,North Bypass
CDR01058,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-02-28 08:59:00,59,voice,156,North Bypass
CDR01059,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-03-05 17:10:00,64,voice,227,New Colony
CDR01060,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-03-06 15:49:00,65,voice,384,Warehouse District
CDR01061,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-03-16 16:22:00,75,voice,124,Lakeview Chowk
CDR01062,F24,Meena Bhosale,7010000072,F2,Vivaan Chougule,7010000050,2026-03-28 14:07:00,87,voice,238,Station Road
CDR01063,D3,Rajesh Ansari,7010000003,D2,Vivaan Kulkarni,7010000002,2026-02-25 07:26:00,56,sms,0,New Colony
CDR01064,D12,Sanjay Surve,7010000012,D11,Pooja Reddy,7010000011,2026-02-23 11:17:00,54,voice,331,New Colony
CDR01065,D2,Vivaan Kulkarni,7010000002,D12,Sanjay Surve,7010000012,2026-02-22 10:46:00,53,voice,182,Eastgate
CDR01066,D11,Pooja Reddy,7010000011,D3,Rajesh Ansari,7010000003,2026-02-21 23:45:00,52,voice,159,Dockside Ward
CDR01067,D1,Rajan Qureshi,7010000001,D12,Sanjay Surve,7010000012,2026-02-24 11:18:00,55,voice,416,Hilltop Society
CDR01068,D3,Rajesh Ansari,7010000003,D1,Rajan Qureshi,7010000001,2026-02-22 11:19:00,53,voice,470,Old Market Circle
CDR01069,D4,Sameer Nair,7010000004,D1,Rajan Qureshi,7010000001,2026-02-26 17:02:00,57,voice,617,Lakeview Chowk
CDR01070,D4,Sameer Nair,7010000004,D3,Rajesh Ansari,7010000003,2026-02-25 20:02:00,56,voice,371,Hilltop Society
CDR01071,D11,Pooja Reddy,7010000011,D1,Rajan Qureshi,7010000001,2026-02-23 12:38:00,54,voice,246,Lakeview Chowk
CDR01072,D3,Rajesh Ansari,7010000003,D12,Sanjay Surve,7010000012,2026-02-26 17:38:00,57,voice,453,Dockside Ward
CDR01073,D12,Sanjay Surve,7010000012,D4,Sameer Nair,7010000004,2026-02-22 16:15:00,53,voice,385,Central Junction
CDR01074,D4,Sameer Nair,7010000004,D3,Rajesh Ansari,7010000003,2026-02-21 22:16:00,52,voice,757,North Bypass
CDR01075,D11,Pooja Reddy,7010000011,D4,Sameer Nair,7010000004,2026-02-22 23:03:00,53,voice,607,New Colony
CDR01076,D11,Pooja Reddy,7010000011,D2,Vivaan Kulkarni,7010000002,2026-02-26 09:23:00,57,voice,228,Eastgate
CDR01077,D1,Rajan Qureshi,7010000001,D11,Pooja Reddy,7010000011,2026-02-21 22:31:00,52,voice,299,Industrial Estate Road
CDR01078,D12,Sanjay Surve,7010000012,D4,Sameer Nair,7010000004,2026-02-25 12:06:00,56,voice,589,North Bypass
CDR01079,D12,Sanjay Surve,7010000012,D1,Rajan Qureshi,7010000001,2026-02-26 09:47:00,57,sms,0,Station Road
CDR01080,D12,Sanjay Surve,7010000012,D4,Sameer Nair,7010000004,2026-02-24 10:45:00,55,voice,857,Warehouse District
CDR01081,D10,Veer Gaikwad,7010000010,M1,Alok Nair,7010000079,2026-02-23 14:48:00,54,voice,29,New Colony
CDR01082,D13,Shaurya Qureshi,7010000013,M24,Bhavna Bhatia,7010000102,2026-02-23 16:16:00,54,voice,48,New Colony
CDR01083,D9,Kavita Baig,7010000009,M33,Manoj Nair,7010000111,2026-02-25 21:13:00,56,voice,22,Hilltop Society
CDR01084,D8,Vinod Kapoor,7010000008,M23,Bhavna Mishra,7010000101,2026-02-24 23:01:00,55,sms,0,New Colony
CDR01085,D19,Vikram Deshmukh,7010000019,M14,Rohan Kulkarni,7010000092,2026-02-26 09:23:00,57,voice,17,Old Market Circle
CDR01086,D11,Pooja Reddy,7010000011,M21,Naveen Patel,7010000099,2026-02-22 21:13:00,53,voice,13,Eastgate
CDR01087,D10,Veer Gaikwad,7010000010,M16,Naveen Dutta,7010000094,2026-02-28 08:00:00,59,sms,0,Old Market Circle
CDR01088,D12,Sanjay Surve,7010000012,M7,Alok Chatterjee,7010000085,2026-02-22 17:53:00,53,voice,49,New Colony
CDR01089,E2,Tushar Mishra,7010000026,E3,Rajan Mishra,7010000027,2026-02-28 15:12:00,59,voice,84,Station Road
CDR01090,E3,Rajan Mishra,7010000027,E4,Sneha Reddy,7010000028,2026-02-27 10:36:00,58,voice,382,North Bypass
CDR01091,E3,Rajan Mishra,7010000027,E4,Sneha Reddy,7010000028,2026-02-26 14:44:00,57,sms,0,Station Road
CDR01092,E16,Rudra Malhotra,7010000040,E2,Tushar Mishra,7010000026,2026-03-01 13:31:00,60,voice,371,Industrial Estate Road
CDR01093,E4,Sneha Reddy,7010000028,E3,Rajan Mishra,7010000027,2026-02-27 19:10:00,58,sms,0,Old Market Circle
CDR01094,E15,Kabir Gupta,7010000039,E2,Tushar Mishra,7010000026,2026-02-26 22:11:00,57,voice,153,Station Road
CDR01095,E15,Kabir Gupta,7010000039,E2,Tushar Mishra,7010000026,2026-02-25 09:30:00,56,sms,0,Dockside Ward
CDR01096,E15,Kabir Gupta,7010000039,E2,Tushar Mishra,7010000026,2026-02-28 07:04:00,59,sms,0,North Bypass
CDR01097,E4,Sneha Reddy,7010000028,E2,Tushar Mishra,7010000026,2026-02-28 21:25:00,59,voice,638,Station Road
CDR01098,E4,Sneha Reddy,7010000028,E3,Rajan Mishra,7010000027,2026-02-27 13:12:00,58,sms,0,Hilltop Society
CDR01099,E2,Tushar Mishra,7010000026,E15,Kabir Gupta,7010000039,2026-02-26 10:13:00,57,voice,708,Station Road
CDR01100,E15,Kabir Gupta,7010000039,E1,Divya Reddy,7010000025,2026-02-27 13:23:00,58,voice,341,Riverside Colony
CDR01101,E3,Rajan Mishra,7010000027,E1,Divya Reddy,7010000025,2026-02-26 21:29:00,57,sms,0,New Colony
CDR01102,E16,Rudra Malhotra,7010000040,E2,Tushar Mishra,7010000026,2026-02-25 08:05:00,56,voice,229,Lakeview Chowk
CDR01103,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-02-28 19:27:00,59,voice,356,Riverside Colony
CDR01104,E1,Divya Reddy,7010000025,E16,Rudra Malhotra,7010000040,2026-02-26 15:55:00,57,voice,672,Dockside Ward
CDR01105,E15,Kabir Gupta,7010000039,E16,Rudra Malhotra,7010000040,2026-02-25 22:24:00,56,voice,597,Old Market Circle
CDR01106,E16,Rudra Malhotra,7010000040,E4,Sneha Reddy,7010000028,2026-02-25 13:02:00,56,voice,323,Dockside Ward
CDR01107,E15,Kabir Gupta,7010000039,E16,Rudra Malhotra,7010000040,2026-02-25 21:55:00,56,sms,0,Hilltop Society
CDR01108,E2,Tushar Mishra,7010000026,E3,Rajan Mishra,7010000027,2026-03-01 08:10:00,60,sms,0,Hilltop Society
CDR01109,E2,Tushar Mishra,7010000026,E15,Kabir Gupta,7010000039,2026-02-25 11:15:00,56,voice,316,Lakeview Chowk
CDR01110,E3,Rajan Mishra,7010000027,E16,Rudra Malhotra,7010000040,2026-02-26 12:23:00,57,voice,75,Industrial Estate Road
CDR01111,E2,Tushar Mishra,7010000026,E16,Rudra Malhotra,7010000040,2026-02-26 07:55:00,57,voice,657,Old Market Circle
CDR01112,E2,Tushar Mishra,7010000026,E16,Rudra Malhotra,7010000040,2026-03-01 08:57:00,60,voice,235,Lakeview Chowk
CDR01113,E3,Rajan Mishra,7010000027,E1,Divya Reddy,7010000025,2026-02-26 07:46:00,57,voice,435,New Colony
CDR01114,E16,Rudra Malhotra,7010000040,E2,Tushar Mishra,7010000026,2026-02-27 10:35:00,58,sms,0,Central Junction
CDR01115,E15,Kabir Gupta,7010000039,E4,Sneha Reddy,7010000028,2026-02-28 14:43:00,59,voice,249,Riverside Colony
CDR01116,E3,Rajan Mishra,7010000027,E15,Kabir Gupta,7010000039,2026-03-01 07:46:00,60,sms,0,North Bypass
CDR01117,E3,Rajan Mishra,7010000027,E15,Kabir Gupta,7010000039,2026-02-24 10:59:00,55,voice,290,Hilltop Society
CDR01118,E16,Rudra Malhotra,7010000040,E3,Rajan Mishra,7010000027,2026-02-25 10:55:00,56,voice,733,Dockside Ward
CDR01119,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-02-28 12:27:00,59,voice,96,Lakeview Chowk
CDR01120,E2,Tushar Mishra,7010000026,E15,Kabir Gupta,7010000039,2026-02-25 16:59:00,56,voice,526,New Colony
CDR01121,E3,Rajan Mishra,7010000027,E4,Sneha Reddy,7010000028,2026-02-27 10:53:00,58,voice,251,New Colony
CDR01122,E15,Kabir Gupta,7010000039,E16,Rudra Malhotra,7010000040,2026-02-24 08:05:00,55,sms,0,Eastgate
CDR01123,E16,Rudra Malhotra,7010000040,E1,Divya Reddy,7010000025,2026-02-26 23:26:00,57,sms,0,Hilltop Society
CDR01124,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-02-24 17:09:00,55,voice,668,Riverside Colony
CDR01125,E4,Sneha Reddy,7010000028,E3,Rajan Mishra,7010000027,2026-02-28 10:22:00,59,voice,677,Hilltop Society
CDR01126,E15,Kabir Gupta,7010000039,E3,Rajan Mishra,7010000027,2026-03-01 22:08:00,60,voice,638,Lakeview Chowk
CDR01127,E4,Sneha Reddy,7010000028,E3,Rajan Mishra,7010000027,2026-03-01 09:33:00,60,voice,773,Warehouse District
CDR01128,E18,Sahil Chatterjee,7010000042,M21,Naveen Patel,7010000099,2026-03-01 07:05:00,60,voice,20,Station Road
CDR01129,E18,Sahil Chatterjee,7010000042,M8,Tanya Bansal,7010000086,2026-03-02 16:38:00,61,sms,0,New Colony
CDR01130,E14,Dinesh Pillai,7010000038,M11,Swati Reddy,7010000089,2026-02-27 17:22:00,58,voice,11,Warehouse District
CDR01131,E7,Gautam Salunkhe,7010000031,M27,Sonia Gupta,7010000105,2026-02-25 18:04:00,56,voice,19,Dockside Ward
CDR01132,E20,Naksh Rao,7010000044,M28,Priya Sinha,7010000106,2026-02-25 07:04:00,56,voice,24,Old Market Circle
CDR01133,E21,Mohan Sharma,7010000045,M26,Sneha Gupta,7010000104,2026-02-25 21:30:00,56,sms,0,Hilltop Society
CDR01134,E11,Kavita Sawant,7010000035,M30,Neha Patel,7010000108,2026-02-27 17:08:00,58,sms,0,North Bypass
CDR01135,E21,Mohan Sharma,7010000045,M12,Tanya Malhotra,7010000090,2026-02-25 16:14:00,56,voice,23,Hilltop Society
CDR01136,E1,Divya Reddy,7010000025,M27,Sonia Gupta,7010000105,2026-02-24 20:49:00,55,voice,17,Hilltop Society
CDR01137,E4,Sneha Reddy,7010000028,M24,Bhavna Bhatia,7010000102,2026-02-26 11:27:00,57,sms,0,Hilltop Society
CDR01138,E5,Imran Shah,7010000029,M31,Priya Nair,7010000109,2026-03-03 12:29:00,62,voice,7,Hilltop Society
CDR01139,E14,Dinesh Pillai,7010000038,M31,Priya Nair,7010000109,2026-02-25 20:57:00,56,sms,0,Lakeview Chowk
CDR01140,E6,Javed Kamble,7010000030,M31,Priya Nair,7010000109,2026-02-24 21:17:00,55,voice,57,Old Market Circle
CDR01141,E11,Kavita Sawant,7010000035,M21,Naveen Patel,7010000099,2026-02-24 19:00:00,55,sms,0,New Colony
CDR01142,E6,Javed Kamble,7010000030,M15,Pallavi Bhatia,7010000093,2026-03-01 10:15:00,60,voice,26,New Colony
CDR01143,E7,Gautam Salunkhe,7010000031,M16,Naveen Dutta,7010000094,2026-02-24 23:39:00,55,voice,13,Industrial Estate Road
CDR01144,F12,Rohan Naik,7010000060,F11,Deepak Chougule,7010000059,2026-02-28 13:07:00,59,sms,0,New Colony
CDR01145,F1,Veer Gupta,7010000049,F11,Deepak Chougule,7010000059,2026-03-03 16:55:00,62,voice,700,Old Market Circle
CDR01146,F4,Sunil Bhosale,7010000052,F11,Deepak Chougule,7010000059,2026-03-04 19:46:00,63,sms,0,Warehouse District
CDR01147,F11,Deepak Chougule,7010000059,F3,Sameer Menon,7010000051,2026-03-02 20:54:00,61,voice,454,New Colony
CDR01148,F3,Sameer Menon,7010000051,F11,Deepak Chougule,7010000059,2026-03-04 12:51:00,63,voice,484,Industrial Estate Road
CDR01149,F11,Deepak Chougule,7010000059,F2,Vivaan Chougule,7010000050,2026-03-04 11:13:00,63,sms,0,Station Road
CDR01150,F2,Vivaan Chougule,7010000050,F11,Deepak Chougule,7010000059,2026-02-28 10:01:00,59,voice,432,Eastgate
CDR01151,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-02-27 19:35:00,58,voice,828,Eastgate
CDR01152,F4,Sunil Bhosale,7010000052,F11,Deepak Chougule,7010000059,2026-02-28 23:11:00,59,voice,899,Hilltop Society
CDR01153,F11,Deepak Chougule,7010000059,F2,Vivaan Chougule,7010000050,2026-02-28 07:25:00,59,voice,658,Lakeview Chowk
CDR01154,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-03 21:25:00,62,voice,855,Old Market Circle
CDR01155,F2,Vivaan Chougule,7010000050,F4,Sunil Bhosale,7010000052,2026-03-02 16:06:00,61,voice,378,Industrial Estate Road
CDR01156,F1,Veer Gupta,7010000049,F12,Rohan Naik,7010000060,2026-03-03 15:36:00,62,sms,0,North Bypass
CDR01157,F12,Rohan Naik,7010000060,F3,Sameer Menon,7010000051,2026-03-03 13:47:00,62,voice,233,Dockside Ward
CDR01158,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-03-04 15:05:00,63,voice,346,Dockside Ward
CDR01159,F2,Vivaan Chougule,7010000050,F11,Deepak Chougule,7010000059,2026-03-04 17:49:00,63,voice,553,North Bypass
CDR01160,F14,Neha Desai,7010000062,M25,Karishma Nair,7010000103,2026-03-01 09:52:00,60,voice,14,North Bypass
CDR01161,F9,Amit Kulkarni,7010000057,M15,Pallavi Bhatia,7010000093,2026-03-06 11:01:00,65,voice,5,Old Market Circle
CDR01162,F3,Sameer Menon,7010000051,M18,Sneha Rao,7010000096,2026-02-28 21:31:00,59,voice,46,North Bypass
CDR01163,F11,Deepak Chougule,7010000059,M14,Rohan Kulkarni,7010000092,2026-03-01 08:26:00,60,voice,51,Central Junction
CDR01164,F22,Rakesh Salunkhe,7010000070,M9,Divya Mishra,7010000087,2026-02-28 10:58:00,59,voice,43,Industrial Estate Road
CDR01165,F24,Meena Bhosale,7010000072,M4,Manoj Bansal,7010000082,2026-03-01 16:31:00,60,sms,0,Industrial Estate Road
CDR01166,F11,Deepak Chougule,7010000059,M23,Bhavna Mishra,7010000101,2026-03-01 21:14:00,60,voice,58,Warehouse District
CDR01167,F8,Vijay Iyer,7010000056,M2,Anjali Naidu,7010000080,2026-03-06 13:59:00,65,voice,52,Eastgate
CDR01168,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-02-24 13:17:00,55,voice,31,Old Market Circle
CDR01169,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-02-22 16:19:00,53,sms,0,Lakeview Chowk
CDR01170,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-02-23 11:58:00,54,voice,98,Riverside Colony
CDR01171,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-02-24 20:42:00,55,voice,35,Warehouse District
CDR01172,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-02-22 10:19:00,53,voice,250,Lakeview Chowk
CDR01173,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-02-23 21:45:00,54,voice,118,Hilltop Society
CDR01174,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-02-24 13:54:00,55,voice,201,Eastgate
CDR01175,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-02-22 17:10:00,53,voice,228,Hilltop Society
CDR01176,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-02-24 09:31:00,55,voice,111,Central Junction
CDR01177,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-02-24 17:15:00,55,sms,0,Central Junction
CDR01178,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-02-25 10:37:00,56,voice,215,North Bypass
CDR01179,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-02-26 09:27:00,57,voice,256,Riverside Colony
CDR01180,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-02-23 11:54:00,54,voice,118,Riverside Colony
CDR01181,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-02-22 09:30:00,53,sms,0,Hilltop Society
CDR01182,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-02-24 11:00:00,55,sms,0,North Bypass
CDR01183,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-02-26 09:29:00,57,voice,65,North Bypass
CDR01184,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-02-25 19:07:00,56,voice,117,Old Market Circle
CDR01185,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-02-26 17:37:00,57,voice,70,Central Junction
CDR01186,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-02-27 07:08:00,58,sms,0,Lakeview Chowk
CDR01187,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-02-27 10:43:00,58,voice,281,Hilltop Society
CDR01188,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-02-27 20:04:00,58,voice,189,Old Market Circle
CDR01189,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-01 16:38:00,60,voice,58,Dockside Ward
CDR01190,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-02-25 23:19:00,56,sms,0,Old Market Circle
CDR01191,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-02-26 15:54:00,57,voice,47,New Colony
CDR01192,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-03-01 08:38:00,60,voice,92,Central Junction
CDR01193,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-02-25 12:19:00,56,voice,47,Hilltop Society
CDR01194,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-02-25 23:59:00,56,sms,0,Riverside Colony
CDR01195,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-02-26 14:06:00,57,voice,64,Riverside Colony
CDR01196,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-02-25 17:11:00,56,sms,0,Industrial Estate Road
CDR01197,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-03-01 18:31:00,60,voice,274,Central Junction
CDR01198,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-02-25 08:06:00,56,sms,0,Central Junction
CDR01199,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-02-25 09:16:00,56,voice,103,Station Road
CDR01200,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-03-01 11:07:00,60,voice,122,Warehouse District
CDR01201,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-03-01 09:15:00,60,voice,181,Station Road
CDR01202,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-03-01 18:17:00,60,sms,0,North Bypass
CDR01203,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-03-04 11:08:00,63,voice,53,Warehouse District
CDR01204,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-03-04 18:02:00,63,voice,148,New Colony
CDR01205,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-03-02 20:00:00,61,voice,197,Station Road
CDR01206,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-01 22:18:00,60,voice,253,Warehouse District
CDR01207,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-04 12:50:00,63,voice,79,Riverside Colony
CDR01208,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-02 08:46:00,61,voice,253,Warehouse District
CDR01209,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-03-03 12:26:00,62,voice,231,New Colony
CDR01210,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-02-28 10:25:00,59,voice,206,Old Market Circle
CDR01211,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-03-02 11:34:00,61,voice,94,Station Road
CDR01212,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-03-01 11:39:00,60,voice,278,North Bypass
CDR01213,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-03-04 16:49:00,63,voice,197,Riverside Colony
CDR01214,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-03-04 11:34:00,63,sms,0,Warehouse District
CDR01215,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-03-03 09:24:00,62,voice,249,Old Market Circle
CDR01216,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-03-02 17:19:00,61,sms,0,New Colony
CDR01217,M9,Divya Mishra,7010000087,M4,Manoj Bansal,7010000082,2026-02-09 16:48:00,40,voice,342,Old Market Circle
CDR01218,M20,Deepa Jain,7010000098,M5,Divya Iyer,7010000083,2026-01-25 16:33:00,25,voice,123,Industrial Estate Road
CDR01219,M27,Sonia Gupta,7010000105,M35,Alok Bhatia,7010000113,2026-03-15 14:11:00,74,voice,395,Industrial Estate Road
CDR01220,M35,Alok Bhatia,7010000113,M26,Sneha Gupta,7010000104,2026-03-15 17:20:00,74,sms,0,Riverside Colony
CDR01221,M20,Deepa Jain,7010000098,M19,Manoj Naidu,7010000097,2026-02-23 12:43:00,54,voice,14,North Bypass
CDR01222,M25,Karishma Nair,7010000103,M15,Pallavi Bhatia,7010000093,2026-01-21 23:15:00,21,voice,375,Hilltop Society
CDR01223,M7,Alok Chatterjee,7010000085,M28,Priya Sinha,7010000106,2026-01-23 19:12:00,23,voice,174,Hilltop Society
CDR01224,M25,Karishma Nair,7010000103,M31,Priya Nair,7010000109,2026-03-20 20:02:00,79,voice,352,Central Junction
CDR01225,M33,Manoj Nair,7010000111,M12,Tanya Malhotra,7010000090,2026-02-06 22:43:00,37,voice,33,Dockside Ward
CDR01226,M1,Alok Nair,7010000079,M21,Naveen Patel,7010000099,2026-01-05 18:44:00,5,voice,164,Industrial Estate Road
CDR01227,M23,Bhavna Mishra,7010000101,M7,Alok Chatterjee,7010000085,2026-03-29 16:46:00,88,voice,164,Old Market Circle
CDR01228,M6,Pooja Bhatia,7010000084,M33,Manoj Nair,7010000111,2026-01-04 21:07:00,4,voice,195,North Bypass
CDR01229,M11,Swati Reddy,7010000089,M10,Kiran Kulkarni,7010000088,2026-03-25 17:46:00,84,voice,58,Dockside Ward
CDR01230,M1,Alok Nair,7010000079,M24,Bhavna Bhatia,7010000102,2026-03-21 15:55:00,80,voice,126,Dockside Ward
CDR01231,M25,Karishma Nair,7010000103,M14,Rohan Kulkarni,7010000092,2026-03-10 17:15:00,69,voice,14,Hilltop Society
CDR01232,M31,Priya Nair,7010000109,M13,Harsh Reddy,7010000091,2026-03-13 19:49:00,72,voice,108,Industrial Estate Road
